global_index,episode_id,frame_id,timestamp,cluster_id,action_score,selected
13130,32,330,6.599999904632568,4,0.010627753,False
13131,32,331,6.619999885559082,4,0.00881205,False
13132,32,332,6.639999866485596,4,0.009203908,False
13133,32,333,6.659999847412109,4,0.006508122,False
13134,32,334,6.679999828338623,4,0.007194976,False
13135,32,335,6.699999809265137,4,0.0076699257,False
13136,32,336,6.71999979019165,4,0.008260735,False
13137,32,337,6.739999771118164,4,0.0076699257,False
13138,32,338,6.760000228881836,4,0.009203885,False
13139,32,339,6.78000020980835,4,0.005739615,False
13140,32,340,6.800000190734863,4,0.008944572,False
13141,32,341,6.820000171661377,4,0.007970797,False
13142,32,342,6.840000152587891,4,0.007356732,False
13143,32,343,6.860000133514404,4,0.006508127,False
13144,32,344,6.880000114440918,4,0.004850868,False
13145,32,345,6.900000095367432,4,0.0078217955,False
13146,32,346,6.920000076293945,4,0.006508148,False
13147,32,347,6.940000057220459,4,0.0078217955,False
13148,32,348,6.960000038146973,4,0.008944593,False
13149,32,349,6.980000019073486,4,0.007029576,False
13150,32,350,7.0,4,0.007821761,False
13151,32,351,7.019999980926514,4,0.008812073,False
13152,32,352,7.039999961853027,4,0.006860163,False
13153,32,353,7.059999942779541,4,0.004601954,False
13154,32,354,7.079999923706055,4,0.0048508835,False
13155,32,355,7.099999904632568,4,0.0037574566,False
13156,32,356,7.119999885559082,4,0.0021693825,False
13157,32,357,7.139999866485596,4,0.0030679386,False
13158,32,358,7.159999847412109,4,0.00216938,False
13159,32,359,7.179999828338623,4,0.00216938,False
13160,32,360,7.199999809265137,4,0.002656938,False
13161,32,361,7.21999979019165,4,0.0015339814,False
13162,32,362,7.239999771118164,4,0.0015339851,False
13163,32,363,7.260000228881836,4,0.0,False
13164,32,364,7.28000020980835,4,0.003430095,False
13165,32,365,7.300000190734863,4,0.0046019354,False
13166,32,366,7.320000171661377,4,0.0048508868,False
13167,32,367,7.340000152587891,4,0.0066864863,False
13168,32,368,7.360000133514404,4,0.006860163,False
13169,32,369,7.380000114440918,4,0.00686015,False
13170,32,370,7.400000095367432,1,0.0048508584,False
13171,32,371,7.420000076293945,4,0.0046019554,False
13172,32,372,7.440000057220459,4,0.0048508565,False
13173,32,373,7.460000038146973,1,0.009075154,False
13174,32,374,7.480000019073486,1,0.0046019135,False
13175,32,375,7.5,1,0.0063247825,False
13176,32,376,7.519999980926514,1,0.0055308538,False
13177,32,377,7.539999961853027,1,0.0021693825,False
13178,32,378,7.559999942779541,1,0.0021693772,False
13179,32,379,7.579999923706055,1,0.0026569401,False
13180,32,380,7.599999904632568,1,0.0015339814,False
13181,32,381,7.619999885559082,1,0.0030679647,False
13182,32,382,7.639999866485596,1,0.002656936,False
13183,32,383,7.659999847412109,1,0.0,False
13184,32,384,7.679999828338623,1,0.0015339851,False
13185,32,385,7.699999809265137,1,0.0021693825,False
13186,32,386,7.71999979019165,1,0.0021693746,False
13187,32,387,7.739999771118164,1,0.00216938,False
13188,32,388,7.760000228881836,1,0.0021693825,False
13189,32,389,7.78000020980835,1,0.003430095,False
13190,32,390,7.800000190734863,1,0.003430095,False
13191,32,391,7.820000171661377,1,0.0021693825,False
13192,32,392,7.840000152587891,1,0.0030679703,False
13193,32,393,7.860000133514404,1,0.00216938,False
13194,32,394,7.880000114440918,1,0.0021693378,False
13195,32,395,7.900000095367432,1,0.0015339851,False
13196,32,396,7.920000076293945,1,0.0,False
13197,32,397,7.940000057220459,1,0.0,False
13198,32,398,7.960000038146973,1,0.0021693825,False
13199,32,399,7.980000019073486,1,0.0015339851,False
13200,33,0,0.0,3,0.0,False
13201,33,1,0.019999999552965164,3,0.0059992457,True
13202,33,2,0.03999999910593033,3,0.003430095,False
13203,33,3,0.05999999865889549,3,0.0030679703,False
13204,33,4,0.07999999821186066,3,0.0015339851,False
13205,33,5,0.10000000149011612,3,0.0021693795,False
13206,33,6,0.11999999731779099,3,0.0015339807,False
13207,33,7,0.14000000059604645,3,0.0021693825,False
13208,33,8,0.1599999964237213,3,0.0015339851,False
13209,33,9,0.18000000715255737,3,0.0021693795,False
13210,33,10,0.20000000298023224,3,0.0021693795,False
13211,33,11,0.2199999988079071,3,0.0034300396,False
13212,33,12,0.23999999463558197,3,0.003757479,False
13213,33,13,0.25999999046325684,3,0.003430095,False
13214,33,14,0.2800000011920929,3,0.004338765,False
13215,33,15,0.30000001192092896,3,0.004601954,False
13216,33,16,0.3199999928474426,3,0.0063247825,True
13217,33,17,0.3400000035762787,3,0.0034300417,False
13218,33,18,0.36000001430511475,3,0.0037574791,False
13219,33,19,0.3799999952316284,3,0.0057396456,True
13220,33,20,0.4000000059604645,3,0.0037574791,False
13221,33,21,0.41999998688697815,3,0.0065081464,True
13222,33,22,0.4399999976158142,3,0.0040584947,False
13223,33,23,0.46000000834465027,3,0.00797082,True
13224,33,24,0.47999998927116394,3,0.0037574791,False
13225,33,25,0.5,3,0.005087651,True
13226,33,26,0.5199999809265137,3,0.0063247243,True
13227,33,27,0.5400000214576721,3,0.0048508774,True
13228,33,28,0.5600000023841858,3,0.005087652,True
13229,33,29,0.5799999833106995,3,0.0048508868,True
13230,33,30,0.6000000238418579,3,0.0048508868,True
13231,33,31,0.6200000047683716,5,0.004601896,False
13232,33,32,0.6399999856948853,5,0.003430095,False
13233,33,33,0.6600000262260437,5,0.003430095,False
13234,33,34,0.6800000071525574,5,0.0030679703,False
13235,33,35,0.699999988079071,5,0.003430093,False
13236,33,36,0.7200000286102295,5,0.0021693795,False
13237,33,37,0.7400000095367432,5,0.0015339807,False
13238,33,38,0.7599999904632568,5,0.0026569376,False
13239,33,39,0.7799999713897705,5,0.0015339851,False
13240,33,40,0.800000011920929,5,0.0015339808,False
13241,33,41,0.8199999928474426,5,0.0015339851,False
13242,33,42,0.8399999737739563,5,0.0,False
13243,33,43,0.8600000143051147,5,0.0015339851,False
13244,33,44,0.8799999952316284,5,0.0026569376,False
13245,33,45,0.8999999761581421,5,0.0026569376,False
13246,33,46,0.9200000166893005,5,0.0015339851,False
13247,33,47,0.9399999976158142,5,0.0015339851,False
13248,33,48,0.9599999785423279,5,0.0015339851,False
13249,33,49,0.9800000190734863,5,0.0015339851,False
13250,33,50,1.0,5,0.0021693795,False
13251,33,51,1.0199999809265137,5,0.0015339851,False
13252,33,52,1.0399999618530273,5,0.0,False
13253,33,53,1.059999942779541,5,0.0015339851,False
13254,33,54,1.0800000429153442,5,0.0015339851,False
13255,33,55,1.100000023841858,5,0.0021693825,False
13256,33,56,1.1200000047683716,5,0.0021693825,False
13257,33,57,1.1399999856948853,5,0.0,False
13258,33,58,1.159999966621399,5,0.0015339851,False
13259,33,59,1.1799999475479126,5,0.0026569376,False
13260,33,60,1.2000000476837158,5,0.0,False
13261,33,61,1.2200000286102295,5,0.0,False
13262,33,62,1.2400000095367432,5,0.0021693825,False
13263,33,63,1.2599999904632568,5,0.0015339851,False
13264,33,64,1.2799999713897705,6,0.0,False
13265,33,65,1.2999999523162842,6,0.0,False
13266,33,66,1.3200000524520874,6,0.0021693825,False
13267,33,67,1.340000033378601,6,0.0015339851,False
13268,33,68,1.3600000143051147,6,0.0,False
13269,33,69,1.3799999952316284,6,0.0026569376,False
13270,33,70,1.399999976158142,6,0.0021693795,False
13271,33,71,1.4199999570846558,6,0.0021693795,False
13272,33,72,1.440000057220459,6,0.003430095,False
13273,33,73,1.4600000381469727,6,0.0026569376,False
13274,33,74,1.4800000190734863,6,0.0037574808,False
13275,33,75,1.5,6,0.0015339808,False
13276,33,76,1.5199999809265137,6,0.0015339851,False
13277,33,77,1.5399999618530273,6,0.0015339808,False
13278,33,78,1.559999942779541,6,0.0015339851,False
13279,33,79,1.5800000429153442,6,0.0,False
13280,33,80,1.600000023841858,6,0.0015339851,False
13281,33,81,1.6200000047683716,6,0.002169377,False
13282,33,82,1.6399999856948853,6,0.002169377,False
13283,33,83,1.659999966621399,6,0.0015339851,False
13284,33,84,1.6799999475479126,6,0.0,False
13285,33,85,1.7000000476837158,6,0.0015339808,False
13286,33,86,1.7200000286102295,6,0.0015339851,False
13287,33,87,1.7400000095367432,6,0.0015339807,False
13288,33,88,1.7599999904632568,6,0.0021693795,False
13289,33,89,1.7799999713897705,6,0.0015339808,False
13290,33,90,1.7999999523162842,6,0.00216938,False
13291,33,91,1.8200000524520874,6,0.0015339851,False
13292,33,92,1.840000033378601,6,0.0030679663,False
13293,33,93,1.8600000143051147,6,0.0021693795,False
13294,33,94,1.8799999952316284,6,0.0015339851,False
13295,33,95,1.899999976158142,6,0.0021693795,False
13296,33,96,1.9199999570846558,6,0.002656938,False
13297,33,97,1.940000057220459,6,0.002656938,False
13298,33,98,1.9600000381469727,6,0.0021693795,False
13299,33,99,1.9800000190734863,6,0.0015339807,False
13300,33,100,2.0,6,0.0015339807,False
13301,33,101,2.0199999809265137,6,0.0015339851,False
13302,33,102,2.0399999618530273,6,0.0015339851,False
13303,33,103,2.059999942779541,6,0.0,False
13304,33,104,2.0799999237060547,6,0.0021693825,False
13305,33,105,2.0999999046325684,6,0.0021693795,False
13306,33,106,2.119999885559082,6,0.0021693825,False
13307,33,107,2.140000104904175,6,0.0015339851,False
13308,33,108,2.1600000858306885,6,0.0015339851,False
13309,33,109,2.180000066757202,6,0.0021693825,False
13310,33,110,2.200000047683716,6,0.0021693793,False
13311,33,111,2.2200000286102295,6,0.0,False
13312,33,112,2.240000009536743,6,0.0015339851,False
13313,33,113,2.259999990463257,6,0.0015339851,False
13314,33,114,2.2799999713897705,6,0.001533981,False
13315,33,115,2.299999952316284,6,0.0015339814,False
13316,33,116,2.319999933242798,6,0.0,False
13317,33,117,2.3399999141693115,6,0.002169377,False
13318,33,118,2.359999895095825,6,0.00216938,False
13319,33,119,2.380000114440918,6,0.0026569357,False
13320,33,120,2.4000000953674316,6,0.002169377,False
13321,33,121,2.4200000762939453,6,0.0021693795,False
13322,33,122,2.440000057220459,6,0.0015339814,False
13323,33,123,2.4600000381469727,6,0.0015339851,False
13324,33,124,2.4800000190734863,6,0.001533981,False
13325,33,125,2.5,6,0.0021693795,False
13326,33,126,2.5199999809265137,6,0.001533981,False
13327,33,127,2.5399999618530273,6,0.0026569378,False
13328,33,128,2.559999942779541,6,0.0021693795,False
13329,33,129,2.5799999237060547,6,0.0015339851,False
13330,33,130,2.5999999046325684,6,0.0026569378,False
13331,33,131,2.619999885559082,6,0.0015339851,False
13332,33,132,2.640000104904175,6,0.0015339851,False
13333,33,133,2.6600000858306885,6,0.0,False
13334,33,134,2.680000066757202,6,0.00216938,False
13335,33,135,2.700000047683716,6,0.002656933,False
13336,33,136,2.7200000286102295,6,0.002656935,False
13337,33,137,2.740000009536743,6,0.0026569352,False
13338,33,138,2.759999990463257,6,0.0021693767,False
13339,33,139,2.7799999713897705,6,0.0021693825,False
13340,33,140,2.799999952316284,6,0.0021693825,False
13341,33,141,2.819999933242798,6,0.0015339851,False
13342,33,142,2.8399999141693115,6,0.0,False
13343,33,143,2.859999895095825,6,0.0015339851,False
13344,33,144,2.880000114440918,6,0.0021693825,False
13345,33,145,2.9000000953674316,6,0.0015339851,False
13346,33,146,2.9200000762939453,6,0.0021693825,False
13347,33,147,2.940000057220459,6,0.0,False
13348,33,148,2.9600000381469727,6,0.0015339851,False
13349,33,149,2.9800000190734863,6,0.0021693795,False
13350,33,150,3.0,6,0.0026569376,False
13351,33,151,3.0199999809265137,6,0.0015339851,False
13352,33,152,3.0399999618530273,6,0.0034300915,False
13353,33,153,3.059999942779541,6,0.0015339851,False
13354,33,154,3.0799999237060547,6,0.0015339814,False
13355,33,155,3.0999999046325684,6,0.0,False
13356,33,156,3.119999885559082,6,0.0015339851,False
13357,33,157,3.140000104904175,6,0.0021693762,False
13358,33,158,3.1600000858306885,6,0.0021693793,False
13359,33,159,3.180000066757202,6,0.0021693793,False
13360,33,160,3.200000047683716,6,0.0030679656,False
13361,33,161,3.2200000286102295,6,0.0021693825,False
13362,33,162,3.240000009536743,6,0.0,False
13363,33,163,3.259999990463257,6,0.001533981,False
13364,33,164,3.2799999713897705,6,0.001533981,False
13365,33,165,3.299999952316284,6,0.0015339851,False
13366,33,166,3.319999933242798,6,0.0021693795,False
13367,33,167,3.3399999141693115,6,0.0015339814,False
13368,33,168,3.359999895095825,6,0.0,False
13369,33,169,3.380000114440918,6,0.0,False
13370,33,170,3.4000000953674316,6,0.001533981,False
13371,33,171,3.4200000762939453,6,0.0021693793,False
13372,33,172,3.440000057220459,6,0.0,False
13373,33,173,3.4600000381469727,6,0.0,False
13374,33,174,3.4800000190734863,6,0.0,False
13375,33,175,3.5,6,0.0,False
13376,33,176,3.5199999809265137,6,0.0,False
13377,33,177,3.5399999618530273,6,0.0,False
13378,33,178,3.559999942779541,6,0.0,False
13379,33,179,3.5799999237060547,6,0.0,False
13380,33,180,3.5999999046325684,6,0.0,False
13381,33,181,3.619999885559082,6,0.0,False
13382,33,182,3.640000104904175,6,0.0,False
13383,33,183,3.6600000858306885,6,0.0,False
13384,33,184,3.680000066757202,6,0.0,False
13385,33,185,3.700000047683716,6,0.0015339851,False
13386,33,186,3.7200000286102295,6,0.0021693825,False
13387,33,187,3.740000009536743,6,0.0,False
13388,33,188,3.759999990463257,6,0.0030679703,False
13389,33,189,3.7799999713897705,6,0.0015339851,False
13390,33,190,3.799999952316284,6,0.0021693825,False
13391,33,191,3.819999933242798,6,0.0046019256,False
13392,33,192,3.8399999141693115,6,0.003430095,False
13393,33,193,3.859999895095825,6,0.0050876234,False
13394,33,194,3.880000114440918,6,0.007970819,False
13395,33,195,3.9000000953674316,6,0.009075146,False
13396,33,196,3.9200000762939453,6,0.015718624,True
13397,33,197,3.940000057220459,6,0.016521467,True
13398,33,198,3.9600000381469727,6,0.027696762,True
13399,33,199,3.9800000190734863,6,0.022907214,True
13400,33,200,4.0,6,0.02886166,True
13401,33,201,4.019999980926514,6,0.021963283,True
13402,33,202,4.039999961853027,6,0.030564344,True
13403,33,203,4.059999942779541,6,0.018849868,True
13404,33,204,4.079999923706055,6,0.025896566,True
13405,33,205,4.099999904632568,6,0.017287105,True
13406,33,206,4.119999885559082,5,0.021747911,True
13407,33,207,4.139999866485596,8,0.014951437,False
13408,33,208,4.159999847412109,8,0.013016239,False
13409,33,209,4.179999828338623,8,0.014059174,False
13410,33,210,4.199999809265137,8,0.013460609,False
13411,33,211,4.21999979019165,8,0.016450157,False
13412,33,212,4.239999771118164,8,0.013460568,False
13413,33,213,4.260000228881836,8,0.015185625,False
13414,33,214,4.28000020980835,8,0.020694578,False
13415,33,215,4.300000190734863,8,0.020597463,False
13416,33,216,4.320000171661377,8,0.024639381,False
13417,33,217,4.340000152587891,8,0.020937454,False
13418,33,218,4.360000133514404,8,0.017710602,False
13419,33,219,4.380000114440918,8,0.02439722,False
13420,33,220,4.400000095367432,8,0.017840682,False
13421,33,221,4.420000076293945,8,0.019486224,False
13422,33,222,4.440000057220459,8,0.03093754,False
13423,33,223,4.460000038146973,8,0.028417809,False
13424,33,224,4.480000019073486,8,0.033860784,False
13425,33,225,4.5,8,0.05251817,False
13426,33,226,4.519999980926514,8,0.049230725,False
13427,33,227,4.539999961853027,8,0.054345366,False
13428,33,228,4.559999942779541,8,0.06683257,True
13429,33,229,4.579999923706055,8,0.09743547,True
13430,33,230,4.599999904632568,4,0.08236959,True
13431,33,231,4.619999885559082,4,0.08786032,True
13432,33,232,4.639999866485596,8,0.11047356,True
13433,33,233,4.659999847412109,8,0.068989724,True
13434,33,234,4.679999828338623,4,0.063190944,True
13435,33,235,4.699999809265137,4,0.018974323,False
13436,33,236,4.71999979019165,4,0.030525709,True
13437,33,237,4.739999771118164,4,0.021103306,False
13438,33,238,4.760000228881836,4,0.02656039,True
13439,33,239,4.78000020980835,4,0.01666975,False
13440,33,240,4.800000190734863,4,0.017287107,False
13441,33,241,4.820000171661377,4,0.011980741,False
13442,33,242,4.840000152587891,4,0.013284677,False
13443,33,243,4.860000133514404,4,0.012462139,False
13444,33,244,4.880000114440918,4,0.010516445,False
13445,33,245,4.900000095367432,4,0.00907512,False
13446,33,246,4.920000076293945,4,0.007970808,False
13447,33,247,4.940000057220459,4,0.009330853,False
13448,33,248,4.960000038146973,4,0.004850876,False
13449,33,249,4.980000019073486,4,0.005739598,False
13450,33,250,5.0,4,0.004058536,False
13451,33,251,5.019999980926514,4,0.004601954,False
13452,33,252,5.039999961853027,4,0.0037574794,False
13453,33,253,5.059999942779541,4,0.0021693825,False
13454,33,254,5.079999923706055,4,0.00216938,False
13455,33,255,5.099999904632568,4,0.00216938,False
13456,33,256,5.119999885559082,4,0.003430075,False
13457,33,257,5.139999866485596,4,0.0,False
13458,33,258,5.159999847412109,4,0.0030679554,False
13459,33,259,5.179999828338623,4,0.0030679703,False
13460,33,260,5.199999809265137,4,0.004850873,False
13461,33,261,5.21999979019165,4,0.0015339851,False
13462,33,262,5.239999771118164,4,0.002169372,False
13463,33,263,5.260000228881836,4,0.0021693825,False
13464,33,264,5.28000020980835,4,0.003430095,False
13465,33,265,5.300000190734863,4,0.002656897,False
13466,33,266,5.320000171661377,4,0.0026569401,False
13467,33,267,5.340000152587891,4,0.0046019554,False
13468,33,268,5.360000133514404,7,0.0026569315,False
13469,33,269,5.380000114440918,7,0.005739647,False
13470,33,270,5.400000095367432,7,0.0043387543,False
13471,33,271,5.420000076293945,7,0.003430095,False
13472,33,272,5.440000057220459,7,0.0030679703,False
13473,33,273,5.460000038146973,7,0.0046019056,False
13474,33,274,5.480000019073486,7,0.0034300815,False
13475,33,275,5.5,7,0.004058543,False
13476,33,276,5.519999980926514,7,0.004058543,False
13477,33,277,5.539999961853027,7,0.004058532,False
13478,33,278,5.559999942779541,7,0.0036531324,False
13479,33,279,5.579999923706055,7,0.002169372,False
